timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
12-07-2012T12:00:00Z,18.66,72.5,17.14,87.1,18.28,77.5,18.66,71.9,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
12-07-2012T13:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,70.1,17.9,74.9,18.66,67.5
12-07-2012T14:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,17.9,74.9,18.28,67.6
12-07-2012T15:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,72.7,18.28,69.6,17.9,74.9,18.28,67.6
12-07-2012T16:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.52,72.7,18.28,69.6,17.9,74.9,18.28,67.6
12-07-2012T17:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.3,17.52,73.4,18.28,69.6,17.9,74.9,18.28,67.6
12-07-2012T18:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.52,73.4,18.28,69.6,18.28,74.8,18.28,67.6
12-07-2012T19:00:00Z,18.66,72.5,16.76,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.28,67.6
12-07-2012T20:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.28,67.6
12-07-2012T21:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.66,67.5
12-07-2012T22:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.66,68.0
12-07-2012T23:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.66,68.0
13-07-2012T00:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.66,68.0
13-07-2012T01:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,71.9,17.9,73.3,18.28,69.6,18.28,74.8,18.66,68.0
13-07-2012T02:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,17.9,74.9,18.66,68.0
13-07-2012T03:00:00Z,18.66,72.5,16.76,87.1,17.9,77.5,18.28,71.9,17.9,73.3,18.28,69.6,17.9,74.9,18.28,68.0
13-07-2012T04:00:00Z,18.66,72.5,16.76,87.1,17.9,77.5,18.28,71.9,17.52,73.4,18.28,69.6,17.9,74.9,18.28,67.6
13-07-2012T05:00:00Z,18.28,72.6,16.76,87.1,17.9,77.5,18.28,71.9,17.52,73.4,18.28,69.6,17.9,74.9,18.28,67.6
13-07-2012T06:00:00Z,18.28,71.9,16.76,87.1,17.9,77.5,18.28,71.9,17.52,73.4,18.28,69.6,17.9,74.9,18.28,67.6
13-07-2012T07:00:00Z,18.28,71.9,16.76,87.1,17.9,77.5,18.28,71.9,17.52,73.4,18.28,69.6,17.9,74.9,18.28,67.6
13-07-2012T08:00:00Z,18.28,71.9,16.76,87.1,17.52,77.5,18.28,71.9,17.52,73.4,17.9,69.6,17.9,74.9,18.28,67.6
13-07-2012T09:00:00Z,18.28,71.9,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,18.28,67.6
13-07-2012T10:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,18.28,67.6
13-07-2012T11:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,17.9,67.6
13-07-2012T12:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,17.9,67.6
13-07-2012T13:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,17.9,67.6
13-07-2012T14:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,17.9,67.6
13-07-2012T15:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.52,69.7,17.9,74.9,17.9,67.6
13-07-2012T16:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.52,69.7,17.9,74.9,17.9,67.6
13-07-2012T17:00:00Z,18.28,72.6,16.76,87.1,17.52,77.5,17.9,72.0,17.52,73.4,17.52,69.7,17.9,74.9,17.9,67.6
13-07-2012T18:00:00Z,18.28,72.6,16.76,87.1,17.52,78.6,17.9,72.0,17.52,73.4,17.9,69.6,17.9,74.9,17.9,67.6
13-07-2012T19:00:00Z,18.28,72.6,16.76,87.1,17.52,78.6,17.9,72.0,17.52,73.4,17.9,70.2,17.9,74.9,17.9,67.6
13-07-2012T20:00:00Z,18.28,72.6,16.76,87.1,17.52,78.6,17.9,72.0,17.52,73.4,17.9,70.2,17.9,74.9,17.9,68.1
13-07-2012T21:00:00Z,18.28,73.3,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
13-07-2012T22:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
13-07-2012T23:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,18.28,70.1,17.9,74.9,18.28,68.0
14-07-2012T00:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.66,72.5,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
14-07-2012T01:00:00Z,18.66,72.5,17.14,87.1,17.9,78.5,18.66,72.5,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
14-07-2012T02:00:00Z,18.66,72.5,17.14,87.1,17.9,78.5,18.66,73.2,17.52,73.4,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T03:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T04:00:00Z,18.66,72.5,17.14,87.1,18.28,78.5,18.66,73.2,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T05:00:00Z,18.66,72.5,17.14,87.1,18.28,77.5,18.66,73.2,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T06:00:00Z,18.66,72.5,17.14,87.1,18.28,77.5,18.66,73.2,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T07:00:00Z,18.66,72.5,17.14,87.1,18.28,77.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
14-07-2012T08:00:00Z,18.66,72.5,17.14,87.1,18.28,77.5,18.66,73.2,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
14-07-2012T09:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
14-07-2012T10:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
14-07-2012T11:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
14-07-2012T12:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T13:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T14:00:00Z,18.66,72.5,17.14,87.1,17.9,77.5,18.66,73.2,17.9,73.3,18.28,70.1,17.9,74.9,18.66,68.0
14-07-2012T15:00:00Z,18.66,73.2,17.14,87.1,17.9,77.5,18.66,72.5,17.9,73.3,18.28,70.1,18.28,74.8,18.28,68.0
14-07-2012T16:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.28,73.3,17.9,73.3,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T17:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.28,72.6,17.9,73.3,18.28,70.1,17.9,74.9,18.28,68.0
14-07-2012T18:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
14-07-2012T19:00:00Z,18.66,74.0,17.14,87.1,17.9,78.5,18.28,72.6,17.9,73.3,18.28,69.6,18.28,74.8,18.28,68.0
14-07-2012T20:00:00Z,18.66,74.0,17.14,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T21:00:00Z,18.66,74.0,17.14,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T22:00:00Z,19.04,73.9,17.14,87.1,17.9,78.5,18.28,72.6,17.9,73.3,18.28,70.1,18.28,74.8,18.66,68.0
14-07-2012T23:00:00Z,19.04,73.9,17.14,87.1,17.9,78.5,18.66,72.5,17.9,73.3,18.28,70.1,18.28,74.8,18.66,68.0
15-07-2012T00:00:00Z,19.04,73.9,17.14,87.1,18.28,78.5,18.66,72.5,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
15-07-2012T01:00:00Z,18.66,74.0,17.14,87.1,18.28,78.5,18.66,72.5,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
15-07-2012T02:00:00Z,19.04,73.2,17.14,87.1,18.28,78.5,18.66,72.5,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
15-07-2012T03:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
15-07-2012T04:00:00Z,19.04,73.2,17.14,87.1,17.9,78.5,18.66,73.2,17.9,73.3,18.66,70.1,18.28,74.8,18.66,68.0
15-07-2012T05:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.66,72.5,17.9,73.3,18.66,70.1,17.9,74.9,18.66,68.0
15-07-2012T06:00:00Z,18.66,73.2,17.14,87.1,17.9,78.5,18.66,72.5,17.52,73.4,18.28,70.1,17.9,74.9,18.66,68.0
15-07-2012T07:00:00Z,18.66,73.2,17.14,87.1,17.9,77.5,18.66,72.5,17.52,73.4,18.28,70.1,17.9,74.9,18.66,68.0
15-07-2012T08:00:00Z,18.66,73.2,17.14,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.1,17.9,74.9,18.66,68.0
15-07-2012T09:00:00Z,18.66,73.2,17.14,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
15-07-2012T10:00:00Z,18.66,73.2,17.14,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.1,17.9,74.9,18.28,68.0
15-07-2012T11:00:00Z,18.66,73.2,16.76,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.1,18.28,74.8,18.28,68.0
15-07-2012T12:00:00Z,18.66,73.2,16.76,87.1,17.9,77.5,18.28,72.6,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T13:00:00Z,18.66,73.2,16.76,87.1,17.9,77.5,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T14:00:00Z,18.66,74.0,16.76,87.1,17.52,77.5,17.9,72.7,17.52,73.4,17.9,69.6,17.9,74.9,18.28,68.0
15-07-2012T15:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T16:00:00Z,18.66,74.0,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T17:00:00Z,18.66,74.0,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T18:00:00Z,18.66,74.0,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T19:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T20:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,17.9,70.2,17.9,74.9,18.28,68.0
15-07-2012T21:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,17.9,70.8,17.9,74.9,18.28,68.5
15-07-2012T22:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,18.28,70.7,17.9,74.9,18.28,68.0
15-07-2012T23:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,18.28,70.7,17.9,74.9,18.28,68.5
16-07-2012T00:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,18.28,70.7,17.9,74.9,18.28,68.5
16-07-2012T01:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,74.1,18.28,70.7,17.9,74.9,18.28,68.5
16-07-2012T02:00:00Z,18.66,74.0,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.5
16-07-2012T03:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T04:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T05:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T06:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T07:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T08:00:00Z,18.66,73.2,16.76,87.1,17.9,77.5,18.28,72.6,17.52,73.4,18.28,70.7,17.9,74.9,18.28,68.0
16-07-2012T09:00:00Z,18.66,73.2,16.76,87.1,17.9,78.5,18.28,72.6,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
16-07-2012T10:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
16-07-2012T11:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,18.28,68.0
16-07-2012T12:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,17.9,68.1
16-07-2012T13:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,17.9,68.1
16-07-2012T14:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,17.9,68.1
16-07-2012T15:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,72.7,17.52,73.4,17.9,70.2,17.9,74.9,17.9,68.1
16-07-2012T16:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.52,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
16-07-2012T17:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.52,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
16-07-2012T18:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
16-07-2012T19:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
16-07-2012T20:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.9,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
16-07-2012T21:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
16-07-2012T22:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
16-07-2012T23:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T00:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.9,72.7,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T01:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T02:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T03:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T04:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T05:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T06:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T07:00:00Z,18.28,73.3,16.76,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
17-07-2012T08:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
17-07-2012T09:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T10:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T11:00:00Z,18.28,73.3,16.38,87.1,17.14,77.6,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T12:00:00Z,18.28,73.3,16.76,87.1,17.14,77.6,17.52,73.4,17.52,73.4,17.52,69.7,17.9,74.1,17.52,67.7
17-07-2012T13:00:00Z,18.28,73.3,16.76,87.1,17.52,78.6,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T14:00:00Z,18.28,73.3,16.38,87.1,17.52,77.5,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T15:00:00Z,18.28,74.0,16.76,87.1,17.52,77.5,17.52,73.4,17.52,73.4,17.52,70.3,17.9,74.9,17.52,67.7
17-07-2012T16:00:00Z,18.28,74.0,16.76,87.1,17.52,78.6,17.9,73.3,17.52,73.4,17.52,70.3,17.9,74.9,17.9,67.6
17-07-2012T17:00:00Z,18.28,74.0,16.76,87.1,17.52,78.6,17.9,74.1,17.52,73.4,17.52,70.3,17.9,74.9,17.9,68.1
17-07-2012T18:00:00Z,18.28,74.0,16.76,87.1,17.52,78.6,17.9,74.1,17.52,74.1,17.9,70.2,18.28,74.8,17.9,68.1
17-07-2012T19:00:00Z,18.66,74.0,17.14,87.1,17.9,78.5,18.28,74.0,17.52,74.1,17.9,70.2,18.28,74.8,17.9,68.1
17-07-2012T20:00:00Z,18.66,74.0,17.14,87.1,17.9,78.5,18.28,74.0,17.9,74.1,18.28,70.7,18.28,74.8,18.28,68.0
17-07-2012T21:00:00Z,18.66,74.8,17.14,87.1,17.9,79.6,18.66,74.0,17.9,74.1,18.28,70.7,18.28,74.8,18.28,68.5
17-07-2012T22:00:00Z,19.04,74.7,17.52,87.1,18.28,79.6,18.66,74.0,17.9,74.1,18.66,70.6,18.66,74.8,18.66,68.5
17-07-2012T23:00:00Z,19.04,74.7,17.52,87.1,18.28,79.6,19.04,73.9,17.9,74.1,18.66,70.6,18.66,74.8,18.66,68.5
18-07-2012T00:00:00Z,19.04,74.7,17.52,87.1,18.66,79.6,19.04,73.9,18.28,74.0,19.04,70.6,18.66,74.8,19.04,68.4
18-07-2012T01:00:00Z,19.04,74.7,17.9,87.1,18.66,79.6,19.42,73.9,18.28,74.0,19.04,70.6,18.66,74.8,19.04,68.4
18-07-2012T02:00:00Z,19.42,74.7,17.9,87.1,18.66,79.6,19.42,74.7,18.28,74.0,19.04,70.6,18.66,74.8,19.04,68.4
18-07-2012T03:00:00Z,19.42,74.7,17.9,87.1,18.66,79.6,19.42,73.9,18.66,74.0,19.04,71.2,18.66,74.8,19.42,68.3
18-07-2012T04:00:00Z,19.42,74.7,17.9,87.1,18.66,79.6,19.42,73.9,18.66,74.0,19.42,71.1,18.66,74.8,19.42,68.3
18-07-2012T05:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.42,73.9,18.66,74.0,19.42,71.1,19.04,74.7,19.42,68.3
18-07-2012T06:00:00Z,19.42,74.7,17.9,87.1,19.04,78.4,19.42,73.9,18.66,74.0,19.42,71.1,19.04,74.7,19.42,68.3
18-07-2012T07:00:00Z,19.42,74.7,17.9,87.1,19.04,78.4,19.42,73.9,18.66,73.2,19.42,70.5,19.04,74.7,19.42,68.3
18-07-2012T08:00:00Z,19.42,74.7,17.9,87.1,19.04,78.4,19.42,73.9,18.66,73.2,19.42,70.5,19.04,74.7,19.42,68.3
18-07-2012T09:00:00Z,19.42,74.7,18.28,87.1,19.04,78.4,19.42,73.9,18.66,73.2,19.42,70.5,19.04,74.7,19.42,68.3
18-07-2012T10:00:00Z,19.42,74.7,17.9,87.1,19.04,78.4,19.42,73.9,19.04,73.2,19.42,70.5,19.04,74.7,19.42,68.3
18-07-2012T11:00:00Z,19.42,74.7,18.28,87.1,19.04,78.4,19.42,73.9,19.04,73.2,19.42,70.5,19.04,74.7,19.42,68.3
18-07-2012T12:00:00Z,19.81,74.6,18.28,87.1,19.04,78.4,19.42,73.1,19.04,73.2,19.42,70.5,19.04,75.5,19.42,68.3
18-07-2012T13:00:00Z,19.42,74.7,18.28,87.1,19.04,78.4,19.42,73.1,19.04,73.2,19.42,70.5,19.04,75.5,19.42,68.3
18-07-2012T14:00:00Z,19.81,74.6,17.9,87.1,19.04,78.4,19.42,73.1,19.04,73.2,19.42,70.5,19.04,75.5,19.42,67.8
18-07-2012T15:00:00Z,19.81,74.6,17.9,87.1,18.66,78.5,19.42,73.1,19.04,73.2,19.42,70.5,19.04,74.7,19.42,67.8
18-07-2012T16:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.42,73.1,18.66,73.2,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T17:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.42,73.1,18.66,73.2,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T18:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.42,73.1,18.66,73.2,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T19:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.42,73.1,18.66,73.2,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T20:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.04,73.2,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T21:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.04,73.2,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T22:00:00Z,19.42,74.7,17.9,87.1,18.66,78.5,19.42,73.1,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
18-07-2012T23:00:00Z,19.42,74.7,17.9,87.1,19.04,78.4,19.42,73.1,18.66,72.5,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T00:00:00Z,19.42,74.7,18.28,87.1,18.66,78.5,19.42,73.1,18.66,72.5,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T01:00:00Z,19.42,74.7,18.28,87.1,19.04,78.4,19.42,73.1,18.66,72.5,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T02:00:00Z,19.81,74.6,18.28,87.1,18.66,78.5,19.42,73.1,19.04,72.5,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T03:00:00Z,19.81,73.8,18.28,87.1,19.04,78.4,19.42,73.1,19.04,73.2,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T04:00:00Z,19.81,74.6,18.28,87.1,18.66,78.5,19.42,73.1,19.04,73.2,19.42,69.9,19.04,75.5,19.42,67.8
19-07-2012T05:00:00Z,19.81,73.8,18.28,87.1,18.66,78.5,19.42,73.1,19.04,72.5,19.42,69.9,19.04,74.7,19.42,67.8
19-07-2012T06:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.42,73.1,19.04,72.5,19.42,69.9,19.04,74.7,19.42,67.8
19-07-2012T07:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.42,73.1,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
19-07-2012T08:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.42,73.1,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
19-07-2012T09:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.04,73.2,18.66,72.5,19.42,69.9,19.04,74.7,19.42,67.8
19-07-2012T10:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.04,73.2,18.66,72.5,19.42,69.4,19.04,74.7,19.42,67.8
19-07-2012T11:00:00Z,19.42,73.9,17.9,87.1,18.66,78.5,19.04,73.2,18.66,72.5,19.04,69.4,19.04,74.7,19.04,67.4
19-07-2012T12:00:00Z,19.42,73.9,17.9,87.1,18.66,77.4,19.04,73.2,18.66,72.5,19.04,69.4,19.04,74.7,19.04,67.4
19-07-2012T13:00:00Z,19.42,73.9,17.9,87.1,18.28,77.5,19.04,72.5,18.66,72.5,19.04,69.4,19.04,74.7,19.04,67.4
19-07-2012T14:00:00Z,19.42,73.9,17.9,87.1,18.28,78.5,19.04,72.5,18.66,72.5,19.04,69.4,19.04,74.7,19.04,67.4
19-07-2012T15:00:00Z,19.42,73.1,17.52,87.1,18.28,77.5,19.04,72.5,18.66,72.5,19.04,69.4,18.66,74.8,19.04,67.4
19-07-2012T16:00:00Z,19.04,73.2,17.52,87.1,18.28,78.5,19.04,72.5,18.66,72.5,19.04,69.4,18.66,74.8,19.04,67.4
19-07-2012T17:00:00Z,19.04,73.2,17.52,87.1,18.28,78.5,19.04,72.5,18.66,72.5,19.04,69.4,18.66,74.8,19.04,67.4
