RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
63.9,65.4,2012-07-11T04:00:00Z
63.9,65.4,2012-07-11T05:00:00Z
65.0,65.4,2012-07-11T06:00:00Z
65.0,64.2,2012-07-11T07:00:00Z
65.4,64.2,2012-07-11T08:00:00Z
65.4,64.2,2012-07-11T09:00:00Z
65.4,63.9,2012-07-11T10:00:00Z
66.2,65.0,2012-07-11T11:00:00Z
68.6,65.8,2012-07-11T12:00:00Z
68.6,65.3,2012-07-11T13:00:00Z
68.6,64.1,2012-07-11T14:00:00Z
68.6,64.5,2012-07-11T15:00:00Z
68.6,64.5,2012-07-11T16:00:00Z
67.6,64.9,2012-07-11T17:00:00Z
69.7,65.0,2012-07-11T18:00:00Z
68.1,64.6,2012-07-11T19:00:00Z
73.7,72.2,2012-07-11T20:00:00Z
70.9,67.1,2012-07-11T21:00:00Z
70.3,66.7,2012-07-11T22:00:00Z
69.7,67.1,2012-07-11T23:00:00Z
68.6,67.1,2012-07-12T00:00:00Z
68.1,64.6,2012-07-12T01:00:00Z
67.7,64.6,2012-07-12T02:00:00Z
66.3,64.6,2012-07-12T03:00:00Z
65.0,65.4,2012-07-12T04:00:00Z
63.9,65.0,2012-07-12T05:00:00Z
66.3,66.3,2012-07-12T06:00:00Z
65.9,67.2,2012-07-12T07:00:00Z
66.3,65.0,2012-07-12T08:00:00Z
65.9,65.0,2012-07-12T09:00:00Z
61.8,65.0,2012-07-12T10:00:00Z
64.6,64.6,2012-07-12T11:00:00Z
51.0,61.8,2012-07-12T12:00:00Z
47.4,60.0,2012-07-12T13:00:00Z
57.9,60.6,2012-07-12T14:00:00Z
59.7,61.8,2012-07-12T15:00:00Z
63.1,62.8,2012-07-12T16:00:00Z
65.4,63.5,2012-07-12T17:00:00Z
67.1,64.2,2012-07-12T18:00:00Z
67.6,65.0,2012-07-12T19:00:00Z
68.1,65.0,2012-07-12T20:00:00Z
69.2,66.2,2012-07-12T21:00:00Z
69.7,65.9,2012-07-12T22:00:00Z
70.4,67.2,2012-07-12T23:00:00Z
70.4,67.2,2012-07-13T00:00:00Z
70.4,68.7,2012-07-13T01:00:00Z
69.8,66.7,2012-07-13T02:00:00Z
69.2,67.2,2012-07-13T03:00:00Z
68.7,67.7,2012-07-13T04:00:00Z
67.2,65.9,2012-07-13T05:00:00Z
68.7,65.4,2012-07-13T06:00:00Z
69.2,66.7,2012-07-13T07:00:00Z
67.7,65.0,2012-07-13T08:00:00Z
66.7,65.9,2012-07-13T09:00:00Z
66.7,66.3,2012-07-13T10:00:00Z
67.6,66.7,2012-07-13T11:00:00Z
67.1,67.2,2012-07-13T12:00:00Z
67.1,66.7,2012-07-13T13:00:00Z
69.2,66.2,2012-07-13T14:00:00Z
69.1,66.2,2012-07-13T15:00:00Z
69.1,66.2,2012-07-13T16:00:00Z
68.1,66.2,2012-07-13T17:00:00Z
67.6,66.2,2012-07-13T18:00:00Z
69.1,66.2,2012-07-13T19:00:00Z
70.9,65.8,2012-07-13T20:00:00Z
69.7,65.7,2012-07-13T21:00:00Z
68.1,68.1,2012-07-13T22:00:00Z
67.6,68.1,2012-07-13T23:00:00Z
67.6,69.7,2012-07-14T00:00:00Z
67.2,69.1,2012-07-14T01:00:00Z
67.2,68.6,2012-07-14T02:00:00Z
67.2,68.6,2012-07-14T03:00:00Z
66.7,69.2,2012-07-14T04:00:00Z
66.7,69.7,2012-07-14T05:00:00Z
67.7,70.3,2012-07-14T06:00:00Z
66.7,69.7,2012-07-14T07:00:00Z
67.7,70.3,2012-07-14T08:00:00Z
67.7,68.6,2012-07-14T09:00:00Z
69.2,68.6,2012-07-14T10:00:00Z
68.2,69.7,2012-07-14T11:00:00Z
67.7,65.7,2012-07-14T12:00:00Z
70.9,65.0,2012-07-14T13:00:00Z
73.6,63.4,2012-07-14T14:00:00Z
73.6,61.7,2012-07-14T15:00:00Z
65.8,63.1,2012-07-14T16:00:00Z
69.7,61.2,2012-07-14T17:00:00Z
79.4,64.2,2012-07-14T18:00:00Z
72.2,71.0,2012-07-14T19:00:00Z
72.2,67.2,2012-07-14T20:00:00Z
72.2,68.7,2012-07-14T21:00:00Z
71.5,69.7,2012-07-14T22:00:00Z
72.3,68.6,2012-07-14T23:00:00Z
72.3,69.7,2012-07-15T00:00:00Z
72.3,69.2,2012-07-15T01:00:00Z
71.6,68.6,2012-07-15T02:00:00Z
70.3,68.6,2012-07-15T03:00:00Z
68.7,66.3,2012-07-15T04:00:00Z
66.3,65.9,2012-07-15T05:00:00Z
69.2,65.0,2012-07-15T06:00:00Z
69.2,65.9,2012-07-15T07:00:00Z
66.2,68.2,2012-07-15T08:00:00Z
64.5,66.3,2012-07-15T09:00:00Z
61.6,63.9,2012-07-15T10:00:00Z
63.3,66.3,2012-07-15T11:00:00Z
61.0,63.5,2012-07-15T12:00:00Z
69.0,67.7,2012-07-15T13:00:00Z
71.4,68.2,2012-07-15T14:00:00Z
65.1,65.8,2012-07-15T15:00:00Z
62.9,64.6,2012-07-15T16:00:00Z
62.2,63.8,2012-07-15T17:00:00Z
62.9,62.7,2012-07-15T18:00:00Z
60.8,62.7,2012-07-15T19:00:00Z
61.2,62.5,2012-07-15T20:00:00Z
62.0,62.1,2012-07-15T21:00:00Z
64.0,62.1,2012-07-15T22:00:00Z
63.0,63.5,2012-07-15T23:00:00Z
62.6,65.4,2012-07-16T00:00:00Z
62.0,65.4,2012-07-16T01:00:00Z
62.4,65.0,2012-07-16T02:00:00Z
62.4,66.3,2012-07-16T03:00:00Z
62.4,67.7,2012-07-16T04:00:00Z
62.7,66.7,2012-07-16T05:00:00Z
63.4,66.7,2012-07-16T06:00:00Z
64.6,67.7,2012-07-16T07:00:00Z
67.1,66.7,2012-07-16T08:00:00Z
66.1,67.7,2012-07-16T09:00:00Z
65.8,67.2,2012-07-16T10:00:00Z
66.2,66.3,2012-07-16T11:00:00Z
66.2,65.9,2012-07-16T12:00:00Z
68.6,65.9,2012-07-16T13:00:00Z
70.3,65.9,2012-07-16T14:00:00Z
70.9,67.2,2012-07-16T15:00:00Z
70.9,68.7,2012-07-16T16:00:00Z
70.9,68.7,2012-07-16T17:00:00Z
71.0,68.7,2012-07-16T18:00:00Z
77.2,74.6,2012-07-16T19:00:00Z
72.3,70.9,2012-07-16T20:00:00Z
72.3,70.9,2012-07-16T21:00:00Z
73.0,70.3,2012-07-16T22:00:00Z
73.0,69.2,2012-07-16T23:00:00Z
73.0,69.7,2012-07-17T00:00:00Z
73.0,70.3,2012-07-17T01:00:00Z
73.0,70.3,2012-07-17T02:00:00Z
72.3,69.8,2012-07-17T03:00:00Z
72.3,69.8,2012-07-17T04:00:00Z
71.6,70.4,2012-07-17T05:00:00Z
71.6,69.7,2012-07-17T06:00:00Z
71.0,69.7,2012-07-17T07:00:00Z
70.4,68.6,2012-07-17T08:00:00Z
71.6,69.7,2012-07-17T09:00:00Z
69.7,69.7,2012-07-17T10:00:00Z
69.2,68.6,2012-07-17T11:00:00Z
68.6,66.6,2012-07-17T12:00:00Z
70.3,67.1,2012-07-17T13:00:00Z
72.2,67.6,2012-07-17T14:00:00Z
75.3,68.5,2012-07-17T15:00:00Z
74.5,68.5,2012-07-17T16:00:00Z
72.2,68.5,2012-07-17T17:00:00Z
72.9,68.0,2012-07-17T18:00:00Z
75.3,68.5,2012-07-17T19:00:00Z
76.2,70.2,2012-07-17T20:00:00Z
75.3,68.4,2012-07-17T21:00:00Z
76.2,67.9,2012-07-17T22:00:00Z
75.3,69.0,2012-07-17T23:00:00Z
73.7,68.0,2012-07-18T00:00:00Z
72.9,68.5,2012-07-18T01:00:00Z
72.2,68.0,2012-07-18T02:00:00Z
72.2,68.0,2012-07-18T03:00:00Z
72.2,67.5,2012-07-18T04:00:00Z
72.3,66.6,2012-07-18T05:00:00Z
71.5,66.1,2012-07-18T06:00:00Z
70.9,66.6,2012-07-18T07:00:00Z
71.5,66.1,2012-07-18T08:00:00Z
73.7,66.7,2012-07-18T09:00:00Z
73.6,68.6,2012-07-18T10:00:00Z
70.3,67.6,2012-07-18T11:00:00Z
71.5,68.6,2012-07-18T12:00:00Z
72.2,69.1,2012-07-18T13:00:00Z
72.2,68.1,2012-07-18T14:00:00Z
73.7,68.5,2012-07-18T15:00:00Z
70.9,68.0,2012-07-18T16:00:00Z
68.1,65.3,2012-07-18T17:00:00Z
68.1,64.9,2012-07-18T18:00:00Z
70.8,64.2,2012-07-18T19:00:00Z
70.3,65.0,2012-07-18T20:00:00Z
67.6,64.9,2012-07-18T21:00:00Z
68.0,65.0,2012-07-18T22:00:00Z
68.1,66.6,2012-07-18T23:00:00Z
68.6,67.1,2012-07-19T00:00:00Z
68.6,66.6,2012-07-19T01:00:00Z
68.6,67.1,2012-07-19T02:00:00Z
68.6,66.7,2012-07-19T03:00:00Z
68.6,67.6,2012-07-19T04:00:00Z
68.6,68.1,2012-07-19T05:00:00Z
68.6,66.7,2012-07-19T06:00:00Z
68.6,66.2,2012-07-19T07:00:00Z
68.1,67.6,2012-07-19T08:00:00Z
65.4,65.4,2012-07-19T09:00:00Z
63.8,64.2,2012-07-19T10:00:00Z
65.4,63.0,2012-07-19T11:00:00Z
68.6,58.2,2012-07-19T12:00:00Z
67.1,59.0,2012-07-19T13:00:00Z
54.9,56.2,2012-07-19T14:00:00Z
50.8,50.6,2012-07-19T15:00:00Z
53.6,54.2,2012-07-19T16:00:00Z
59.4,55.8,2012-07-19T17:00:00Z
56.3,57.2,2012-07-19T18:00:00Z
52.6,56.5,2012-07-19T19:00:00Z
57.0,57.6,2012-07-19T20:00:00Z
58.5,58.8,2012-07-19T21:00:00Z
59.5,59.4,2012-07-19T22:00:00Z
61.3,59.4,2012-07-19T23:00:00Z
61.7,60.0,2012-07-20T00:00:00Z
62.0,61.0,2012-07-20T01:00:00Z
62.0,61.0,2012-07-20T02:00:00Z
62.0,61.6,2012-07-20T03:00:00Z
61.7,61.6,2012-07-20T04:00:00Z
61.4,61.3,2012-07-20T05:00:00Z
62.0,61.4,2012-07-20T06:00:00Z
62.4,62.0,2012-07-20T07:00:00Z
62.0,62.3,2012-07-20T08:00:00Z
62.4,61.0,2012-07-20T09:00:00Z
63.4,61.6,2012-07-20T10:00:00Z
62.7,61.6,2012-07-20T11:00:00Z
62.0,60.4,2012-07-20T12:00:00Z
62.5,60.4,2012-07-20T13:00:00Z
63.4,59.4,2012-07-20T14:00:00Z
63.1,59.5,2012-07-20T15:00:00Z
65.0,57.9,2012-07-20T16:00:00Z
64.2,60.1,2012-07-20T17:00:00Z
64.2,59.5,2012-07-20T18:00:00Z
64.2,59.5,2012-07-20T19:00:00Z
73.7,67.1,2012-07-20T20:00:00Z
65.8,62.6,2012-07-20T21:00:00Z
64.2,60.4,2012-07-20T22:00:00Z
62.0,61.0,2012-07-20T23:00:00Z
61.8,61.4,2012-07-21T00:00:00Z
61.5,62.0,2012-07-21T01:00:00Z
60.6,60.2,2012-07-21T02:00:00Z
60.0,59.9,2012-07-21T03:00:00Z
58.9,58.8,2012-07-21T04:00:00Z
58.5,59.2,2012-07-21T05:00:00Z
59.0,59.2,2012-07-21T06:00:00Z
59.4,59.4,2012-07-21T07:00:00Z
60.0,59.2,2012-07-21T08:00:00Z
58.4,59.1,2012-07-21T09:00:00Z
60.3,58.1,2012-07-21T10:00:00Z
62.4,56.3,2012-07-21T11:00:00Z
59.4,55.3,2012-07-21T12:00:00Z
63.0,53.9,2012-07-21T13:00:00Z
64.1,56.8,2012-07-21T14:00:00Z
63.3,52.6,2012-07-21T15:00:00Z
63.3,55.0,2012-07-21T16:00:00Z
60.7,55.2,2012-07-21T17:00:00Z
61.7,54.7,2012-07-21T18:00:00Z
62.0,57.8,2012-07-21T19:00:00Z
62.4,57.6,2012-07-21T20:00:00Z
62.6,58.6,2012-07-21T21:00:00Z
62.3,59.4,2012-07-21T22:00:00Z
61.7,61.0,2012-07-21T23:00:00Z
61.1,61.3,2012-07-22T00:00:00Z
60.9,61.3,2012-07-22T01:00:00Z
60.9,61.3,2012-07-22T02:00:00Z
60.9,61.4,2012-07-22T03:00:00Z
60.6,61.4,2012-07-22T04:00:00Z
60.6,61.6,2012-07-22T05:00:00Z
61.5,61.1,2012-07-22T06:00:00Z
62.1,61.7,2012-07-22T07:00:00Z
62.8,61.7,2012-07-22T08:00:00Z
64.6,60.5,2012-07-22T09:00:00Z
63.1,55.7,2012-07-22T10:00:00Z
61.6,56.3,2012-07-22T11:00:00Z
62.0,53.6,2012-07-22T12:00:00Z
62.6,51.3,2012-07-22T13:00:00Z
55.2,53.0,2012-07-22T14:00:00Z
51.9,51.6,2012-07-22T15:00:00Z
56.6,50.2,2012-07-22T16:00:00Z
59.7,50.2,2012-07-22T17:00:00Z
60.0,51.2,2012-07-22T18:00:00Z
60.3,53.0,2012-07-22T19:00:00Z
60.6,56.5,2012-07-22T20:00:00Z
62.2,58.3,2012-07-22T21:00:00Z
61.2,58.0,2012-07-22T22:00:00Z
61.0,58.5,2012-07-22T23:00:00Z
60.7,60.8,2012-07-23T00:00:00Z
60.7,59.9,2012-07-23T01:00:00Z
60.4,59.1,2012-07-23T02:00:00Z
60.4,58.8,2012-07-23T03:00:00Z
59.6,58.6,2012-07-23T04:00:00Z
59.4,58.9,2012-07-23T05:00:00Z
60.5,60.0,2012-07-23T06:00:00Z
60.2,59.7,2012-07-23T07:00:00Z
61.1,59.7,2012-07-23T08:00:00Z
61.3,60.1,2012-07-23T09:00:00Z
62.0,59.5,2012-07-23T10:00:00Z
62.3,59.2,2012-07-23T11:00:00Z
62.3,49.8,2012-07-23T12:00:00Z
59.4,37.2,2012-07-23T13:00:00Z
57.8,35.4,2012-07-23T14:00:00Z
58.6,44.6,2012-07-23T15:00:00Z
59.4,43.1,2012-07-23T16:00:00Z
59.7,42.4,2012-07-23T17:00:00Z
60.0,43.6,2012-07-23T18:00:00Z
60.6,46.3,2012-07-23T19:00:00Z
60.0,50.6,2012-07-23T20:00:00Z
61.5,53.1,2012-07-23T21:00:00Z
61.5,52.8,2012-07-23T22:00:00Z
62.2,53.1,2012-07-23T23:00:00Z
61.5,54.7,2012-07-24T00:00:00Z
61.6,56.2,2012-07-24T01:00:00Z
61.6,56.7,2012-07-24T02:00:00Z
61.6,57.7,2012-07-24T03:00:00Z
61.3,56.5,2012-07-24T04:00:00Z
61.0,56.3,2012-07-24T05:00:00Z
61.3,58.0,2012-07-24T06:00:00Z
61.6,59.3,2012-07-24T07:00:00Z
62.0,59.9,2012-07-24T08:00:00Z
61.6,55.4,2012-07-24T09:00:00Z
63.0,49.9,2012-07-24T10:00:00Z
50.2,35.3,2012-07-24T12:00:00Z
46.8,40.0,2012-07-24T13:00:00Z
51.9,39.7,2012-07-24T14:00:00Z
56.1,41.8,2012-07-24T15:00:00Z
48.3,39.5,2012-07-24T16:00:00Z
50.7,41.0,2012-07-24T17:00:00Z
47.5,39.8,2012-07-24T18:00:00Z
47.5,40.2,2012-07-24T19:00:00Z
53.0,46.9,2012-07-24T20:00:00Z
55.6,50.4,2012-07-24T21:00:00Z
58.1,52.5,2012-07-24T22:00:00Z
58.3,53.3,2012-07-24T23:00:00Z
59.0,54.0,2012-07-25T00:00:00Z
59.0,53.9,2012-07-25T01:00:00Z
58.7,52.5,2012-07-25T02:00:00Z
58.8,51.8,2012-07-25T03:00:00Z
58.5,51.2,2012-07-25T04:00:00Z
58.5,49.3,2012-07-25T05:00:00Z
58.0,51.5,2012-07-25T06:00:00Z
58.0,52.2,2012-07-25T07:00:00Z
58.5,53.5,2012-07-25T08:00:00Z
59.9,56.3,2012-07-25T09:00:00Z
63.9,59.2,2012-07-25T10:00:00Z
64.2,60.6,2012-07-25T11:00:00Z
61.3,58.4,2012-07-25T12:00:00Z
59.6,55.0,2012-07-25T13:00:00Z
61.6,50.9,2012-07-25T14:00:00Z
62.3,53.5,2012-07-25T15:00:00Z
60.9,50.7,2012-07-25T16:00:00Z
57.6,55.1,2012-07-25T17:00:00Z
60.0,55.4,2012-07-25T18:00:00Z
62.3,57.2,2012-07-25T19:00:00Z
65.0,57.7,2012-07-25T20:00:00Z
65.9,58.5,2012-07-25T21:00:00Z
65.0,57.6,2012-07-25T22:00:00Z
64.2,56.8,2012-07-25T23:00:00Z
63.0,55.1,2012-07-26T00:00:00Z
62.4,56.7,2012-07-26T01:00:00Z
62.4,56.4,2012-07-26T02:00:00Z
62.0,56.5,2012-07-26T03:00:00Z
62.0,56.5,2012-07-26T04:00:00Z
61.7,55.8,2012-07-26T05:00:00Z
61.8,55.9,2012-07-26T06:00:00Z
62.7,55.2,2012-07-26T07:00:00Z
62.4,56.1,2012-07-26T08:00:00Z
62.0,56.2,2012-07-26T09:00:00Z
61.7,56.2,2012-07-26T10:00:00Z
63.1,56.4,2012-07-26T11:00:00Z
63.5,55.6,2012-07-26T12:00:00Z
64.2,55.1,2012-07-26T13:00:00Z
64.6,55.2,2012-07-26T14:00:00Z
64.6,54.9,2012-07-26T15:00:00Z
65.9,54.1,2012-07-26T16:00:00Z
66.3,53.7,2012-07-26T17:00:00Z
64.6,55.1,2012-07-26T18:00:00Z
61.3,53.8,2012-07-26T19:00:00Z
63.8,55.1,2012-07-26T20:00:00Z
64.2,56.3,2012-07-26T21:00:00Z
63.8,54.7,2012-07-26T22:00:00Z
65.0,52.8,2012-07-26T23:00:00Z
65.4,51.0,2012-07-27T00:00:00Z
63.8,53.5,2012-07-27T01:00:00Z
63.0,54.8,2012-07-27T02:00:00Z
63.1,53.1,2012-07-27T03:00:00Z
62.7,54.5,2012-07-27T04:00:00Z
62.7,54.9,2012-07-27T05:00:00Z
62.7,55.1,2012-07-27T06:00:00Z
63.1,56.8,2012-07-27T07:00:00Z
63.5,56.5,2012-07-27T08:00:00Z
64.2,56.3,2012-07-27T09:00:00Z
62.0,57.0,2012-07-27T10:00:00Z
59.5,54.9,2012-07-27T11:00:00Z
61.0,53.8,2012-07-27T12:00:00Z
61.3,52.1,2012-07-27T13:00:00Z
61.9,52.9,2012-07-27T14:00:00Z
56.2,47.7,2012-07-27T15:00:00Z
57.3,45.5,2012-07-27T16:00:00Z
54.9,46.4,2012-07-27T17:00:00Z
58.1,43.8,2012-07-27T18:00:00Z
57.6,51.4,2012-07-27T19:00:00Z
54.2,53.5,2012-07-27T20:00:00Z
57.4,52.1,2012-07-27T21:00:00Z
58.9,52.6,2012-07-27T22:00:00Z
58.3,47.5,2012-07-27T23:00:00Z
58.4,49.3,2012-07-28T00:00:00Z
57.9,50.4,2012-07-28T01:00:00Z
57.2,48.9,2012-07-28T02:00:00Z
56.7,49.4,2012-07-28T03:00:00Z
57.2,48.7,2012-07-28T04:00:00Z
56.3,49.5,2012-07-28T05:00:00Z
55.6,49.3,2012-07-28T06:00:00Z
56.3,48.6,2012-07-28T07:00:00Z
55.9,48.0,2012-07-28T08:00:00Z
55.6,50.4,2012-07-28T09:00:00Z
55.7,50.2,2012-07-28T10:00:00Z
55.7,49.6,2012-07-28T11:00:00Z
55.7,48.8,2012-07-28T12:00:00Z
48.8,47.0,2012-07-28T13:00:00Z
52.3,45.1,2012-07-28T14:00:00Z
51.8,40.4,2012-07-28T15:00:00Z
50.3,38.7,2012-07-28T16:00:00Z
47.3,41.2,2012-07-28T17:00:00Z
47.7,44.7,2012-07-28T18:00:00Z
50.4,40.0,2012-07-28T19:00:00Z
52.1,38.7,2012-07-28T20:00:00Z
48.0,43.3,2012-07-28T21:00:00Z
48.7,46.4,2012-07-28T22:00:00Z
51.0,46.4,2012-07-28T23:00:00Z
51.2,47.8,2012-07-29T00:00:00Z
51.3,48.9,2012-07-29T01:00:00Z
51.3,48.8,2012-07-29T02:00:00Z
51.6,49.4,2012-07-29T03:00:00Z
51.6,49.5,2012-07-29T04:00:00Z
51.5,49.7,2012-07-29T05:00:00Z
51.3,49.5,2012-07-29T06:00:00Z
52.3,49.5,2012-07-29T07:00:00Z
52.3,50.1,2012-07-29T08:00:00Z
53.8,51.1,2012-07-29T09:00:00Z
54.4,52.0,2012-07-29T10:00:00Z
53.9,52.5,2012-07-29T11:00:00Z
51.5,47.2,2012-07-29T12:00:00Z
52.4,49.7,2012-07-29T13:00:00Z
54.2,50.5,2012-07-29T14:00:00Z
54.2,47.8,2012-07-29T15:00:00Z
53.2,49.9,2012-07-29T16:00:00Z
51.3,49.6,2012-07-29T17:00:00Z
53.6,50.3,2012-07-29T18:00:00Z
54.8,51.5,2012-07-29T19:00:00Z
60.1,53.4,2012-07-29T20:00:00Z
58.4,53.6,2012-07-29T21:00:00Z
56.0,52.9,2012-07-29T22:00:00Z
54.2,51.2,2012-07-29T23:00:00Z
53.5,50.7,2012-07-30T00:00:00Z
52.7,51.2,2012-07-30T01:00:00Z
52.0,51.3,2012-07-30T02:00:00Z
51.6,51.9,2012-07-30T03:00:00Z
51.2,51.5,2012-07-30T04:00:00Z
50.9,50.8,2012-07-30T05:00:00Z
50.7,50.1,2012-07-30T06:00:00Z
51.9,51.2,2012-07-30T07:00:00Z
51.7,50.9,2012-07-30T08:00:00Z
53.2,51.2,2012-07-30T09:00:00Z
53.3,51.4,2012-07-30T10:00:00Z
53.1,51.5,2012-07-30T11:00:00Z
53.5,49.4,2012-07-30T12:00:00Z
53.9,45.1,2012-07-30T13:00:00Z
54.5,47.5,2012-07-30T14:00:00Z
50.6,45.5,2012-07-30T15:00:00Z
42.0,44.8,2012-07-30T16:00:00Z
40.7,45.9,2012-07-30T17:00:00Z
48.2,46.9,2012-07-30T18:00:00Z
50.8,47.8,2012-07-30T19:00:00Z
49.7,48.7,2012-07-30T20:00:00Z
50.8,50.9,2012-07-30T21:00:00Z
51.6,51.3,2012-07-30T22:00:00Z
51.5,50.3,2012-07-30T23:00:00Z
51.4,51.6,2012-07-31T00:00:00Z
51.6,54.7,2012-07-31T01:00:00Z
52.1,56.2,2012-07-31T02:00:00Z
52.3,55.5,2012-07-31T03:00:00Z
52.5,54.7,2012-07-31T04:00:00Z
52.4,54.5,2012-07-31T05:00:00Z
52.4,53.6,2012-07-31T06:00:00Z
52.6,53.0,2012-07-31T07:00:00Z
53.1,55.2,2012-07-31T08:00:00Z
54.6,55.8,2012-07-31T09:00:00Z
55.0,54.8,2012-07-31T10:00:00Z
55.6,56.7,2012-07-31T11:00:00Z
56.1,55.8,2012-07-31T12:00:00Z
56.3,56.7,2012-07-31T13:00:00Z
57.0,56.5,2012-07-31T14:00:00Z
57.2,57.0,2012-07-31T15:00:00Z
59.5,60.3,2012-07-31T16:00:00Z
58.2,57.8,2012-07-31T17:00:00Z
61.5,57.4,2012-07-31T18:00:00Z
60.6,57.8,2012-07-31T19:00:00Z
60.1,57.4,2012-07-31T20:00:00Z
61.9,57.4,2012-07-31T21:00:00Z
62.3,58.6,2012-07-31T22:00:00Z
62.0,60.0,2012-07-31T23:00:00Z
61.3,60.3,2012-08-01T00:00:00Z
60.7,60.3,2012-08-01T01:00:00Z
60.5,60.3,2012-08-01T02:00:00Z
60.5,60.6,2012-08-01T03:00:00Z
60.2,61.2,2012-08-01T04:00:00Z
60.2,59.2,2012-08-01T05:00:00Z
60.2,59.2,2012-08-01T06:00:00Z
59.9,59.4,2012-08-01T07:00:00Z
60.2,59.2,2012-08-01T08:00:00Z
62.4,57.8,2012-08-01T09:00:00Z
65.3,58.1,2012-08-01T10:00:00Z
64.1,58.7,2012-08-01T11:00:00Z
65.2,59.3,2012-08-01T12:00:00Z
66.5,59.8,2012-08-01T13:00:00Z
66.5,59.5,2012-08-01T14:00:00Z
64.0,54.7,2012-08-01T15:00:00Z
62.5,55.5,2012-08-01T16:00:00Z
62.2,58.4,2012-08-01T17:00:00Z
63.6,59.2,2012-08-01T18:00:00Z
62.9,59.2,2012-08-01T19:00:00Z
62.9,60.6,2012-08-01T20:00:00Z
62.5,60.9,2012-08-01T21:00:00Z
62.5,60.6,2012-08-01T22:00:00Z
62.6,59.7,2012-08-01T23:00:00Z
62.6,59.2,2012-08-02T00:00:00Z
62.3,59.0,2012-08-02T01:00:00Z
62.3,59.3,2012-08-02T02:00:00Z
62.4,59.8,2012-08-02T03:00:00Z
62.4,59.3,2012-08-02T04:00:00Z
62.4,59.3,2012-08-02T05:00:00Z
62.0,60.1,2012-08-02T06:00:00Z
62.4,61.0,2012-08-02T07:00:00Z
62.4,60.4,2012-08-02T08:00:00Z
63.0,59.3,2012-08-02T09:00:00Z
62.6,60.1,2012-08-02T10:00:00Z
62.0,61.0,2012-08-02T11:00:00Z
62.0,61.0,2012-08-02T12:00:00Z
62.0,60.4,2012-08-02T13:00:00Z
62.6,60.3,2012-08-02T14:00:00Z
64.5,60.2,2012-08-02T15:00:00Z
64.5,60.8,2012-08-02T16:00:00Z
64.8,60.5,2012-08-02T17:00:00Z
63.0,61.8,2012-08-02T18:00:00Z
64.1,60.9,2012-08-02T19:00:00Z
66.1,60.3,2012-08-02T20:00:00Z
64.1,59.2,2012-08-02T21:00:00Z
63.7,60.9,2012-08-02T22:00:00Z
63.7,60.6,2012-08-02T23:00:00Z
63.7,60.9,2012-08-03T00:00:00Z
63.3,60.9,2012-08-03T01:00:00Z
62.7,59.8,2012-08-03T02:00:00Z
62.0,59.5,2012-08-03T03:00:00Z
61.4,59.5,2012-08-03T04:00:00Z
61.1,58.6,2012-08-03T05:00:00Z
61.1,58.8,2012-08-03T06:00:00Z
61.1,59.1,2012-08-03T07:00:00Z
61.5,62.0,2012-08-03T08:00:00Z
62.0,59.9,2012-08-03T09:00:00Z
62.7,61.4,2012-08-03T10:00:00Z
62.7,59.6,2012-08-03T11:00:00Z
65.3,59.6,2012-08-03T12:00:00Z
63.7,60.5,2012-08-03T13:00:00Z
63.7,57.0,2012-08-03T14:00:00Z
63.3,54.6,2012-08-03T15:00:00Z
62.3,52.9,2012-08-03T16:00:00Z
62.3,52.2,2012-08-03T17:00:00Z
61.3,53.6,2012-08-03T18:00:00Z
61.1,55.0,2012-08-03T19:00:00Z
62.0,56.7,2012-08-03T20:00:00Z
62.0,58.7,2012-08-03T21:00:00Z
63.0,60.1,2012-08-03T22:00:00Z
62.3,58.7,2012-08-03T23:00:00Z
61.6,59.5,2012-08-04T00:00:00Z
62.0,61.3,2012-08-04T01:00:00Z
62.0,62.0,2012-08-04T02:00:00Z
62.0,61.6,2012-08-04T03:00:00Z
61.7,62.0,2012-08-04T04:00:00Z
61.7,62.0,2012-08-04T05:00:00Z
61.7,62.6,2012-08-04T06:00:00Z
62.0,62.0,2012-08-04T07:00:00Z
63.4,58.9,2012-08-04T08:00:00Z
64.1,59.5,2012-08-04T09:00:00Z
64.1,59.3,2012-08-04T10:00:00Z
65.3,57.0,2012-08-04T11:00:00Z
65.2,57.7,2012-08-04T12:00:00Z
63.6,56.3,2012-08-04T13:00:00Z
63.3,56.4,2012-08-04T14:00:00Z
63.0,56.6,2012-08-04T15:00:00Z
63.3,58.9,2012-08-04T16:00:00Z
64.5,59.2,2012-08-04T17:00:00Z
64.8,58.4,2012-08-04T18:00:00Z
65.2,57.6,2012-08-04T19:00:00Z
63.6,59.8,2012-08-04T20:00:00Z
63.3,60.4,2012-08-04T21:00:00Z
63.3,59.0,2012-08-04T22:00:00Z
64.8,57.9,2012-08-04T23:00:00Z
62.6,59.5,2012-08-05T00:00:00Z
62.0,59.8,2012-08-05T01:00:00Z
61.6,59.5,2012-08-05T02:00:00Z
61.6,59.6,2012-08-05T03:00:00Z
61.4,61.1,2012-08-05T04:00:00Z
61.4,59.9,2012-08-05T05:00:00Z
61.1,59.6,2012-08-05T06:00:00Z
60.8,59.6,2012-08-05T07:00:00Z
63.3,59.7,2012-08-05T08:00:00Z
63.0,60.9,2012-08-05T09:00:00Z
63.3,61.8,2012-08-05T10:00:00Z
63.0,61.5,2012-08-05T11:00:00Z
