living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
13.7,83.8,12.55,94.5,12.93,82.5,12.93,77.2,12.93,80.1,12.93,76.3,13.7,79.0,13.32,73.4,2012-05-08T01:00:00Z
13.7,83.8,12.55,94.5,12.93,82.5,12.93,77.2,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T02:00:00Z
13.7,83.8,12.55,94.5,12.93,82.5,12.93,77.2,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T03:00:00Z
13.7,83.8,12.55,94.5,12.93,81.2,12.93,77.2,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T04:00:00Z
13.7,83.8,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T05:00:00Z
13.7,83.8,12.55,94.5,12.93,82.5,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T06:00:00Z
13.7,83.8,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T07:00:00Z
13.7,83.8,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T08:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T09:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T10:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T11:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,13.7,79.0,13.32,73.4,2012-05-08T12:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,12.93,80.1,12.93,77.2,14.09,78.9,13.32,73.4,2012-05-08T13:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,13.32,80.1,12.93,77.2,14.09,78.9,13.32,73.4,2012-05-08T14:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,13.32,80.1,12.93,77.2,14.09,78.9,13.32,73.4,2012-05-08T15:00:00Z
13.7,82.4,12.55,94.5,12.93,81.2,12.93,78.1,13.32,80.1,12.93,77.2,14.09,78.9,13.32,73.4,2012-05-08T16:00:00Z
14.09,82.4,12.55,94.5,13.32,82.4,12.93,78.1,13.32,80.1,12.93,77.2,14.09,78.9,13.32,73.4,2012-05-08T17:00:00Z
14.09,82.4,12.55,94.5,13.32,81.2,13.32,78.0,13.32,80.1,13.32,77.1,14.09,78.9,13.7,73.3,2012-05-08T18:00:00Z
14.09,82.4,12.55,94.5,13.32,82.4,13.32,78.0,13.32,80.1,13.32,77.1,14.09,78.9,13.7,73.3,2012-05-08T19:00:00Z
14.09,82.4,12.93,94.6,13.32,81.2,13.32,78.0,13.32,80.1,13.32,77.1,14.09,78.9,13.7,74.0,2012-05-08T20:00:00Z
14.09,82.4,12.93,94.6,13.7,81.2,13.7,78.0,13.7,80.0,13.7,77.1,14.09,78.9,14.09,73.9,2012-05-08T21:00:00Z
14.47,82.4,12.93,94.6,13.7,82.4,13.7,78.0,13.7,80.0,13.7,77.1,14.47,78.9,14.09,73.9,2012-05-08T22:00:00Z
14.47,82.4,12.93,94.6,13.7,82.4,14.09,77.9,13.7,80.0,14.09,77.0,14.47,78.9,14.09,73.9,2012-05-08T23:00:00Z
14.47,82.4,13.32,94.6,14.09,81.1,14.09,78.9,14.09,80.0,14.09,77.0,14.47,78.9,14.47,73.9,2012-05-09T00:00:00Z
14.47,82.4,13.32,94.6,14.09,81.1,14.09,78.9,14.09,80.0,14.09,77.0,14.47,78.9,14.47,73.9,2012-05-09T01:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.09,78.9,14.09,80.0,14.47,77.0,14.47,78.9,14.47,73.9,2012-05-09T02:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T03:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T04:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T05:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T06:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T07:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.09,80.0,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T08:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T09:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.8,2012-05-09T10:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.8,2012-05-09T11:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,78.8,14.85,73.8,2012-05-09T12:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T13:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T14:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T15:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T16:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T17:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T18:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T19:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,14.85,79.9,14.85,73.1,2012-05-09T20:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-09T21:00:00Z
14.85,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-09T22:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-09T23:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.8,2012-05-10T00:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.47,77.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.8,2012-05-10T01:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.47,78.9,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-10T02:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.85,78.8,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-10T03:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.85,78.8,14.47,79.9,14.47,77.0,15.23,79.9,14.85,73.8,2012-05-10T04:00:00Z
15.23,82.3,13.32,94.6,14.09,81.1,14.85,78.8,14.85,79.9,14.47,77.0,15.23,79.9,14.85,73.1,2012-05-10T05:00:00Z
15.23,82.3,13.7,94.6,14.09,81.1,14.85,78.8,14.85,79.9,14.47,77.0,15.23,79.9,15.23,73.1,2012-05-10T06:00:00Z
15.23,82.3,13.7,94.6,14.09,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.23,79.9,15.23,73.1,2012-05-10T07:00:00Z
15.23,82.3,13.7,94.6,14.09,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.23,79.9,15.23,73.1,2012-05-10T08:00:00Z
15.23,82.3,13.7,94.6,14.09,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.23,79.9,15.23,73.1,2012-05-10T09:00:00Z
15.23,82.3,13.7,94.6,14.47,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.1,2012-05-10T10:00:00Z
15.23,82.3,13.7,94.6,14.47,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.1,2012-05-10T11:00:00Z
15.23,82.3,13.7,94.6,14.47,81.1,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.1,2012-05-10T12:00:00Z
15.23,82.3,13.7,94.6,14.47,82.4,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T13:00:00Z
15.23,82.3,13.7,94.6,14.47,82.4,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T14:00:00Z
15.23,82.3,13.7,94.6,14.47,82.4,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T15:00:00Z
15.62,82.3,14.09,94.6,14.47,82.4,14.85,78.8,14.85,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T16:00:00Z
15.62,82.3,14.09,94.6,14.47,82.4,14.85,78.8,15.23,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T17:00:00Z
15.62,82.3,14.09,94.6,14.47,82.4,15.23,78.8,15.23,79.9,14.85,76.9,15.62,79.8,15.23,73.7,2012-05-10T18:00:00Z
15.62,82.3,14.09,94.6,14.47,82.4,15.23,78.8,15.23,79.9,15.23,76.9,15.62,79.8,15.62,73.7,2012-05-10T19:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.23,79.9,15.23,76.9,15.62,79.8,15.62,73.7,2012-05-10T20:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.23,79.9,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-10T21:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.23,79.9,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-10T22:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.23,79.9,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-10T23:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.62,78.7,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-11T00:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.62,78.7,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-11T01:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T02:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T03:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T04:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T05:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T06:00:00Z
16.0,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T07:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.62,76.8,16.0,79.8,15.62,73.7,2012-05-11T08:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.62,79.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-11T09:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,79.9,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.7,2012-05-11T10:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T11:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,79.9,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T12:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T13:00:00Z
15.62,82.3,14.09,94.6,14.85,81.1,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T14:00:00Z
15.62,82.3,14.09,94.6,14.85,81.1,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T15:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T16:00:00Z
15.62,82.3,14.09,94.6,14.85,82.3,15.23,78.8,15.62,79.8,15.23,76.9,16.0,79.8,15.62,73.0,2012-05-11T17:00:00Z
